YEAR,DOY,WD10M,WS10M_MAX,PRECTOTCORR,PS,QV2M,T2M_MAX,MCDA_Score
2022,129,303.25,7.61,0.04,99.55,20.08,32.8,0.7597946625577845
2022,130,299.06,7.67,0.03,99.57,19.65,32.46,0.7501685213253679
2022,131,278.44,6.55,1.9,99.64,19.71,31.37,0.734324511520083
2022,132,276.38,6.74,3.28,99.71,19.53,31.21,0.7315162196523606
2022,133,286.81,4.91,0.81,99.68,19.29,30.3,0.7143017994139574
2022,134,284.31,4.51,0.07,99.71,19.17,30.51,0.713915941417551
2022,135,291.38,5.31,0.08,99.79,19.29,31.9,0.734690161888976
2022,136,294.88,6.79,0.76,99.7,19.84,32.0,0.7454614074770135
2022,137,303.69,6.74,2.58,99.6,19.84,30.94,0.7352098971418745
2022,138,298.88,4.91,3.89,99.71,19.84,29.62,0.7167455142187333
2022,139,289.62,6.19,22.0,99.75,19.23,30.1,0.7318457077424806
2022,140,275.19,4.43,11.26,99.89,18.25,29.51,0.6994167067571435
2022,141,265.19,4.77,6.84,99.87,18.31,29.89,0.6999242643546371
2022,142,258.81,6.16,1.34,99.71,20.02,30.67,0.7252655212774082
2022,143,260.81,4.38,0.67,99.62,20.75,30.64,0.7302357033196611
2022,144,281.69,4.92,0.4,99.83,20.87,30.87,0.7383261831071212
2022,145,316.88,6.27,0.01,99.97,19.71,32.58,0.7532124615451211
2022,146,300.44,5.65,0.23,100.03,18.68,31.8,0.7286828049084604
2022,147,277.0,4.89,0.33,99.99,17.46,32.19,0.7149051120078573
2022,148,271.75,5.17,0.26,99.93,18.19,31.5,0.7142813461508066
2022,149,278.75,5.38,1.63,99.91,18.55,31.01,0.714920054560988
2022,150,283.88,5.79,0.02,99.83,17.7,32.44,0.7227237722151904
2022,151,293.44,5.72,0.68,99.76,18.55,31.69,0.7250859871057465
2022,152,278.12,5.05,1.18,99.75,18.92,30.5,0.7117907143298668
2022,153,296.94,5.17,8.8,99.78,19.59,29.88,0.7214669908552903
2022,154,297.5,5.33,0.9,99.78,19.29,31.04,0.7257902292168962
2022,155,296.69,5.74,0.04,99.74,18.86,32.07,0.7332486959200898
2022,156,271.44,3.11,0.31,99.74,19.29,29.85,0.7033623938838933
2022,157,267.19,3.93,0.74,99.77,19.23,30.61,0.7129808854576575
2022,158,257.81,4.44,3.6,99.86,18.8,29.39,0.694957805198921
2022,159,243.81,5.49,2.17,99.84,19.1,28.6,0.6868698982985016
2022,160,253.25,6.8,11.01,99.72,19.96,29.48,0.7184335037855554
2022,161,246.06,7.12,38.34,99.76,19.65,29.65,0.7399948644666287
2022,162,224.5,5.5,37.58,99.87,19.17,29.22,0.7229598838626417
2022,163,197.25,4.4,61.43,99.84,19.47,28.59,0.7334358530171396
2022,164,216.88,5.16,15.35,99.9,19.53,29.15,0.7053687998314682
2022,165,220.06,5.08,3.8,99.94,18.98,29.64,0.695526730661257
2022,166,242.75,3.16,6.13,99.82,20.02,28.47,0.695542222213286
2022,167,247.12,4.84,16.85,99.8,20.26,29.13,0.7188018293388556
2022,168,236.31,4.38,14.71,99.76,19.71,27.97,0.694071270609135
2022,169,209.5,5.09,15.46,99.83,18.01,28.37,0.6772574571925396
2022,170,218.12,5.64,18.63,99.9,18.19,28.06,0.6804235780453499
2022,171,241.44,6.42,23.49,99.79,19.29,27.67,0.6970202054051907
2022,172,241.19,5.68,47.55,99.63,19.9,27.96,0.7270657610928115
2022,173,234.12,5.27,28.29,99.68,20.14,28.33,0.7160662822500575
2022,174,222.75,8.62,61.47,99.76,19.53,27.8,0.7345729283222511
2022,175,231.69,5.85,51.09,99.72,19.04,27.94,0.7189324821451387
2022,176,245.12,7.99,46.33,99.5,19.47,28.55,0.7323028051287319
2022,177,245.31,7.8,25.6,99.53,20.2,28.47,0.7215193294737068
2022,178,245.06,7.02,27.43,99.72,20.2,28.66,0.7243648545666302
2022,179,253.38,6.49,15.44,99.76,20.02,28.69,0.7128273485375415
2022,180,262.25,6.3,66.53,99.63,20.39,27.91,0.7525625260832837
2022,181,258.62,6.78,58.61,99.65,20.14,28.01,0.7442762485462676
2022,182,266.75,7.27,32.27,99.68,20.2,28.35,0.728380370237458
2022,183,266.69,6.86,9.3,99.58,20.02,28.64,0.7093604532550655
2022,184,257.31,7.26,14.1,99.57,20.02,28.45,0.7103355752683397
2022,185,259.5,7.99,90.42,99.57,20.14,27.65,0.76920687033071
2022,186,263.0,8.18,55.64,99.49,19.71,27.73,0.7360070004016883
2022,187,257.38,7.88,33.5,99.58,19.71,28.08,0.7199482051494088
2022,188,258.94,7.69,106.17,99.88,19.78,27.79,0.7801029356699889
2022,189,272.0,7.65,61.2,99.84,19.53,27.3,0.7342972573602212
2022,190,275.69,8.06,42.48,99.67,19.53,27.35,0.7197993221758796
2022,191,273.69,7.86,16.61,99.73,19.04,27.31,0.6908151712945148
2022,192,277.12,7.52,48.87,99.88,19.41,27.01,0.7193316304687811
2022,193,271.88,8.1,26.85,99.88,19.29,26.99,0.6987703935364976
2022,194,265.56,9.63,29.27,99.65,19.04,26.32,0.6909383090802312
2022,195,254.69,9.91,36.13,99.48,19.17,26.85,0.7034997920294694
2022,196,251.31,9.52,31.22,99.55,19.41,27.48,0.7086898309666492
2022,197,254.56,8.62,56.24,99.65,19.71,27.57,0.7340464019858737
2022,198,264.44,7.01,30.97,99.79,19.65,27.46,0.7093878606543884
2022,199,255.19,7.0,10.2,99.86,19.35,27.33,0.6850594555669267
2022,200,262.56,5.98,11.93,99.89,19.17,27.33,0.6841181307634634
2022,201,285.19,7.48,3.93,99.93,18.92,27.92,0.6873099413577951
2022,202,287.81,6.35,2.13,99.9,18.8,27.77,0.6812343959529463
2022,203,281.5,6.38,0.79,99.95,18.98,27.54,0.6784280190502139
2022,204,278.94,7.03,2.41,99.84,18.74,27.21,0.6735377939338468
2022,205,277.31,6.76,2.68,99.81,18.98,27.55,0.6800140590328686
2022,206,271.38,5.25,3.8,99.92,18.98,27.84,0.6814648718802825
2022,207,287.38,5.16,4.69,100.01,18.49,28.3,0.6846512424265768
2022,208,310.69,5.05,6.8,99.92,18.92,27.15,0.6805758823215122
2022,209,318.06,6.24,1.15,99.93,19.59,28.02,0.6969333173284001
2022,210,306.88,5.42,4.51,99.88,20.57,29.76,0.7294310165546052
2022,211,309.62,7.19,1.93,99.82,20.57,28.26,0.7117980380256862
2022,212,312.75,5.3,3.15,99.7,20.14,28.05,0.7029344692185693
2022,213,307.06,6.72,10.41,99.7,19.9,28.51,0.7133671424671361
2022,214,297.31,7.66,10.89,99.61,19.96,27.81,0.7057268324284978
2022,215,307.62,7.11,16.75,99.54,19.96,27.81,0.7114845311710912
2022,216,280.88,6.82,18.1,99.53,19.71,26.83,0.6932553013913862
2022,217,261.62,9.38,40.08,99.54,19.53,26.97,0.7127990030808254
2022,218,257.5,9.59,25.67,99.49,19.35,27.17,0.7004087670673469
2022,219,264.19,8.71,29.49,99.45,19.41,27.03,0.7023486980612041
2022,220,262.19,8.59,46.79,99.42,19.29,26.83,0.7129571404343977
2022,221,247.94,9.8,21.48,99.43,18.55,26.85,0.6825459155723607
2022,222,241.12,9.98,8.12,99.41,18.68,27.15,0.6753950176645489
2022,223,246.81,8.92,15.87,99.58,18.98,27.33,0.6871255804349437
2022,224,238.81,7.76,9.69,99.78,19.23,27.57,0.6847836366177409
2022,225,241.69,5.8,5.15,99.85,19.17,27.11,0.6720913071403046
2022,226,263.5,5.25,5.79,99.94,18.74,27.01,0.6690664497434291
2022,227,259.12,4.84,7.35,99.99,19.17,26.87,0.6723601494406657
2022,228,258.19,5.33,4.8,99.98,19.1,27.55,0.6782928505819599
2022,229,251.62,5.51,6.69,100.06,19.04,27.98,0.6838467509300553
2022,230,272.06,5.23,6.41,99.99,19.29,27.53,0.6835733222905293
2022,231,271.19,6.88,5.37,100.02,18.13,27.24,0.6682235755350732
2022,232,272.75,6.48,5.18,100.0,18.92,27.4,0.6786686218514211
2022,233,285.5,6.97,7.47,99.9,19.04,27.55,0.6864575527691822
2022,234,278.88,8.28,8.95,99.84,19.23,27.49,0.6900737640270058
2022,235,271.06,7.48,9.69,99.85,19.1,27.54,0.6874667580146983
2022,236,282.62,7.0,5.18,100.04,18.49,27.56,0.678030139745718
2022,237,294.56,6.05,2.54,99.95,18.62,27.71,0.6794108084867605
2022,238,304.62,6.01,4.7,99.88,18.68,27.19,0.6769955844808199
2022,239,312.25,4.8,15.4,99.9,18.55,27.46,0.6874354658315943
2022,240,321.31,6.02,2.37,99.86,18.8,28.07,0.6896992087835276
2022,241,324.38,5.83,1.47,99.94,18.8,28.16,0.6902670357235563
2022,242,310.56,7.31,5.09,99.91,19.29,27.84,0.6951428140860773
2022,243,327.81,7.35,9.76,99.78,19.47,28.93,0.7172072121166296
2022,244,313.81,4.7,17.07,99.77,20.08,28.54,0.7196023539060763
2022,245,199.31,4.38,2.81,99.79,20.39,29.97,0.7105141596769157
2022,246,168.81,4.92,0.16,99.87,19.78,28.52,0.6796799383123547
2022,247,253.44,4.2,0.45,99.88,20.02,28.71,0.6968049049275459
2022,248,315.44,5.53,14.08,99.91,19.9,27.62,0.7052528447354166
2022,249,313.5,5.94,10.81,99.84,19.59,28.55,0.71057899651641
2022,250,301.44,6.21,27.21,99.86,19.17,27.94,0.7110381905338766
2022,251,276.44,5.04,36.16,99.78,18.8,26.37,0.6896580131093648
2022,252,234.44,6.46,20.19,99.68,19.1,27.71,0.6914105488431251
2022,253,224.75,11.25,33.0,99.63,19.17,27.64,0.70805180275355
2022,254,231.19,11.98,27.8,99.4,19.71,27.53,0.7102813622919895
2022,255,256.69,11.84,27.13,99.51,19.71,26.93,0.7060806551661029
2022,256,251.38,6.77,10.55,99.83,18.98,27.48,0.6820363323059032
2022,257,239.19,6.57,5.4,100.06,19.1,27.69,0.6795482100361669
2022,258,241.06,7.2,6.83,100.17,19.1,27.52,0.6799975695242547
2022,259,257.12,7.2,3.77,100.01,18.86,27.59,0.6778043896384344
2022,260,245.69,6.21,5.1,99.99,19.17,27.74,0.6811039719807745
2022,261,272.38,4.97,6.37,100.09,18.8,27.66,0.6792729752705051
2022,262,294.06,4.38,0.78,100.12,18.07,27.41,0.665479899969178
2022,263,298.5,3.4,0.21,100.08,17.7,26.66,0.6507377819025132
2022,264,299.94,4.34,0.51,100.06,17.52,27.08,0.6557077753188807
2022,265,274.06,3.56,1.69,100.12,17.21,27.08,0.6481308134081272
2022,266,249.81,4.67,4.09,100.15,17.94,27.4,0.6604565608689676
2022,267,276.38,4.69,4.42,100.08,18.01,27.27,0.6639648453451947
2022,268,300.25,4.23,1.13,100.01,18.01,27.8,0.67052645679197
2022,269,320.56,5.22,0.15,100.13,17.88,27.51,0.6692854523439178
2022,270,312.69,4.18,0.04,100.02,17.58,26.96,0.6561849232860519
2022,271,304.12,4.62,0.07,99.93,17.94,27.56,0.6669787687662074
2022,272,300.88,5.34,4.23,99.9,18.74,27.18,0.6755972833258205
2022,273,298.5,5.38,6.41,99.94,19.47,27.75,0.6925389562927492
2022,274,284.12,6.23,6.92,100.03,19.23,27.4,0.6850868886616013
2022,275,308.06,5.36,1.24,100.01,18.8,28.22,0.6876715491105325
2022,276,320.62,6.24,0.15,100.0,18.68,28.46,0.691524087671912
2022,277,325.31,5.6,0.21,99.95,19.17,29.03,0.7038921108571696
2022,278,310.38,5.21,0.59,99.88,19.17,28.27,0.6919851213794996
2022,279,301.88,5.92,7.99,99.81,18.86,27.42,0.6841154931820137
2022,280,268.69,4.38,2.54,99.85,18.13,27.27,0.6619169081215412
2022,281,262.94,3.3,0.07,100.02,17.33,27.68,0.653320632883504
2022,282,284.75,3.27,0.1,100.06,17.4,28.76,0.6707087453865844
2022,283,294.06,5.94,3.11,100.06,19.29,28.82,0.7010203108721536
2022,284,296.19,6.32,14.56,99.99,19.17,26.51,0.6820108655749281
2022,285,258.69,5.6,6.54,100.09,18.92,26.83,0.6694551243356174
2022,286,260.25,3.59,3.65,100.04,18.74,27.42,0.6693524874681467
2022,287,258.19,4.56,8.14,99.96,19.41,27.55,0.6835524110979758
2022,288,204.12,3.02,1.49,99.86,19.41,29.4,0.6899383627366751
2022,289,199.5,3.36,5.42,99.96,19.59,29.55,0.697104336532364
2022,290,199.88,5.0,18.71,100.15,20.14,28.15,0.7003053995391257
2022,291,269.56,5.54,2.92,100.18,19.04,27.72,0.6802557801577402
2022,292,143.81,5.11,0.62,100.08,19.65,28.49,0.6748549664914028
2022,293,254.12,3.7,5.15,100.16,18.98,27.01,0.6676690565586636
2022,294,190.88,2.33,10.77,100.25,19.17,29.05,0.6881460004892274
2022,295,121.31,3.55,8.17,100.32,18.68,30.52,0.6896512718826927
2022,296,104.0,5.06,0.46,100.33,14.34,29.64,0.6222726163242693
2022,297,135.56,3.9,0.0,100.2,12.7,29.66,0.6063759902508536
2022,298,225.06,3.78,0.0,100.24,14.1,29.21,0.6302898222705686
2022,299,132.25,3.52,0.0,100.32,14.1,30.1,0.6267751587380059
2022,300,71.0,5.12,0.0,100.29,13.12,29.63,0.6028691751842793
2022,301,109.69,5.47,0.0,100.19,15.26,29.84,0.6362119629522492
2022,302,95.62,5.48,0.0,100.15,16.54,29.93,0.6497759839628909
2022,303,121.0,5.71,0.0,100.17,16.05,29.8,0.6468027281619005
2022,304,129.81,5.2,0.0,100.19,14.83,29.63,0.6313809613830315
2022,305,140.88,5.14,0.0,100.25,14.77,29.76,0.6339286714230208
2022,306,137.69,4.95,0.3,100.21,17.21,29.62,0.6595248721189568
2022,307,104.06,2.63,0.36,100.18,17.82,30.55,0.6693635051755806
2022,308,100.0,4.73,0.02,100.24,18.01,30.52,0.6734295743995445
2022,309,151.5,4.99,0.01,100.36,18.37,29.98,0.6792028183025056
2022,310,140.62,4.56,0.19,100.42,18.49,29.98,0.6784742271628978
2022,311,118.5,4.59,0.02,100.35,17.27,29.87,0.6596816256921836
2022,312,69.62,5.62,0.0,100.34,15.81,29.87,0.6370953905021559
2022,313,52.69,5.38,0.0,100.32,15.56,30.28,0.6363299344704262
2022,314,60.25,6.62,0.0,100.3,14.47,29.75,0.6203646209629203
2022,315,63.94,6.52,0.0,100.29,14.95,29.63,0.6247750821843508
2022,316,62.88,6.09,0.0,100.26,15.69,29.45,0.6301877456665491
2022,317,77.38,5.58,0.01,100.2,16.78,30.01,0.6509176645950042
2022,318,163.19,5.34,0.0,100.27,18.19,29.72,0.6761828969838243
2022,319,199.31,3.93,0.01,100.3,17.76,30.32,0.6820606747725844
2022,320,149.31,4.72,0.0,100.26,15.08,30.01,0.6411997026201368
2022,321,111.56,5.05,0.0,100.23,13.18,30.17,0.6162065292296797
2022,322,85.06,5.34,0.0,100.24,12.76,29.81,0.603401255804752
2022,323,79.19,6.09,0.0,100.25,12.63,29.33,0.5962563243670961
2022,324,93.81,5.51,0.0,100.17,12.15,28.91,0.586920126909138
2022,325,168.56,4.14,0.0,100.13,11.72,29.11,0.5937614501051249
2022,326,161.44,3.07,0.05,100.15,15.14,28.73,0.6255127495844995
2022,327,203.88,3.02,0.04,100.18,16.97,29.38,0.6607766788318986
2022,328,135.56,3.11,0.05,100.14,17.64,30.43,0.6710455052069727
2022,329,165.06,4.35,0.05,100.17,18.19,30.01,0.678523708560699
2022,330,172.69,2.9,0.29,100.1,18.13,30.4,0.6817822578838055
2022,331,196.56,3.08,0.55,99.98,18.19,29.08,0.6702948082766548
2022,332,271.25,2.81,0.33,100.02,18.31,28.83,0.6793873099503166
2022,333,195.5,3.14,0.28,100.1,17.64,30.3,0.6787787967451068
2022,334,152.56,3.88,0.0,100.18,13.73,30.53,0.631359086658084
2022,335,165.56,4.03,0.0,100.17,12.57,30.76,0.6231355360463343
2022,336,168.19,2.78,0.0,100.09,15.32,30.58,0.6507949405392548
2022,337,157.56,4.11,0.0,100.09,17.58,31.22,0.684821758520086
2022,338,180.25,4.32,0.0,100.19,17.33,30.41,0.6758548416405161
2022,339,157.88,5.05,0.0,100.22,17.27,31.12,0.6815982862993436
2022,340,135.06,5.73,0.0,100.18,15.56,31.71,0.6668403404045733
2022,341,151.38,5.7,0.0,100.18,14.53,30.89,0.6474492685518255
2022,342,148.69,4.79,0.0,100.13,13.85,31.05,0.6398492876244655
2022,343,177.25,5.95,0.0,100.02,11.96,30.21,0.6139551027561028
2022,344,196.62,4.52,0.11,99.93,13.0,31.12,0.6378451553555435
2022,345,203.12,4.2,1.5,100.04,15.38,29.14,0.6424864553297855
2022,346,96.62,3.99,3.73,99.97,16.91,29.98,0.655635820429713
2022,347,93.0,6.87,0.31,100.02,17.09,29.51,0.6527485689552304
2022,348,141.62,5.24,0.24,100.18,17.4,29.4,0.6599494580977572
2022,349,196.5,4.36,0.03,100.14,17.4,30.3,0.677824364954906
2022,350,157.06,4.19,0.0,100.1,15.01,31.14,0.6545524044179186
2022,351,183.25,3.68,0.0,100.17,15.93,31.4,0.6715182333172701
2022,352,159.25,4.76,0.0,100.11,16.54,32.51,0.690033205982755
2022,353,163.56,5.51,0.0,100.03,14.4,31.47,0.6545507875028586
2022,354,163.88,4.16,0.0,99.99,14.34,32.07,0.6592398908354945
2022,355,162.44,3.73,0.0,100.07,13.73,31.38,0.6429985794968159
2022,356,178.5,3.9,0.0,100.09,13.73,31.05,0.6416559011973065
2022,357,176.0,4.26,0.0,100.08,13.55,30.65,0.634838931793044
2022,358,195.19,4.56,0.0,100.2,13.06,30.77,0.634169644690734
2022,359,182.38,4.04,0.0,100.25,12.57,30.83,0.6266242698395007
2022,360,177.0,5.1,0.0,100.3,15.62,31.21,0.6669068334180591
2022,361,169.69,4.49,0.0,100.37,17.15,32.05,0.6927154735127995
2022,362,167.19,4.8,0.0,100.47,17.27,32.19,0.6959577037240925
2022,363,202.69,4.72,0.0,100.61,16.36,31.01,0.6764561532600869
2022,364,181.12,4.96,0.0,100.67,15.56,31.26,0.6675146480298723
2022,365,206.81,4.59,0.0,100.66,14.53,30.2,0.646086526421428
2023,1,207.5,5.65,0.0,100.6,12.63,31.1,0.6370947201297792
2023,2,166.56,4.27,0.0,100.54,12.88,30.69,0.6265860301542613
2023,3,170.19,4.49,0.0,100.56,14.47,30.14,0.6388764022740858
2023,4,197.5,4.42,0.0,100.46,15.01,30.05,0.6479131761285861
2023,5,170.81,4.12,0.0,100.5,13.61,30.68,0.6351905542054795
2023,6,159.0,5.68,0.0,100.62,13.98,30.85,0.6421190428650669
2023,7,151.06,6.25,0.0,100.57,14.59,31.02,0.6507781461378734
2023,8,132.19,5.85,0.0,100.46,12.94,31.83,0.6383462438051388
2023,9,143.12,5.63,0.0,100.57,10.62,32.07,0.6162214614392535
2023,10,164.06,4.94,0.0,100.51,11.17,31.24,0.614418901328245
2023,11,195.94,4.27,0.0,100.4,11.05,30.59,0.6088367475869103
2023,12,189.31,5.45,0.0,100.26,10.31,31.23,0.60890323345332
2023,13,204.56,6.23,0.0,100.35,10.8,30.79,0.612639818682083
2023,14,228.12,5.67,0.0,100.35,12.15,29.19,0.6111481080162716
2023,15,207.0,5.51,0.0,100.26,11.78,29.72,0.6099193540150735
2023,16,229.5,4.23,0.0,100.29,13.0,29.39,0.6213255881782596
2023,17,223.88,5.16,0.0,100.37,12.7,30.32,0.6299119574223473
2023,18,151.0,5.06,0.0,100.42,12.02,31.03,0.6196725895929015
2023,19,170.81,4.23,0.0,100.4,11.17,30.95,0.6107466137702109
2023,20,189.81,4.73,0.0,100.4,11.41,30.34,0.609630468485142
2023,21,170.12,5.6,0.0,100.4,12.45,30.56,0.6225084846719594
2023,22,231.81,6.28,0.0,100.31,12.94,29.98,0.6313112657462965
2023,23,243.75,6.27,0.0,100.23,12.63,29.65,0.6254641204285519
2023,24,272.56,5.75,0.0,100.29,13.12,28.01,0.6145643985666254
2023,25,325.56,5.75,0.0,100.25,13.31,28.63,0.6323784491968214
2023,26,226.19,5.51,0.0,100.22,12.94,30.15,0.6313316676082898
2023,27,190.44,5.55,0.0,100.22,13.18,30.93,0.6382737706454352
2023,28,181.12,5.23,0.0,100.2,12.82,31.03,0.6334834028178804
2023,29,171.75,6.64,0.0,100.1,14.65,30.25,0.6454034182043634
2023,30,203.56,7.07,0.0,100.26,14.89,30.58,0.6577875388425959
2023,31,246.56,5.35,0.0,100.19,15.14,31.12,0.6711951841875502
2023,32,188.56,5.54,0.0,100.14,14.34,32.77,0.6737548013032733
2023,33,148.19,5.83,0.0,100.15,12.63,33.98,0.663395433377094
2023,34,171.75,6.38,0.0,100.23,12.63,33.07,0.6566798895912568
2023,35,188.0,6.08,0.0,100.14,13.49,32.43,0.6605971308222545
2023,36,187.62,6.16,0.0,100.1,13.24,32.4,0.6574082665248083
2023,37,194.88,7.22,0.0,100.16,11.9,32.58,0.6470506474271365
2023,38,277.56,5.84,0.0,100.21,12.51,30.88,0.643684942932615
2023,39,212.44,6.46,0.0,100.17,12.88,33.68,0.6732894419398319
2023,40,184.69,6.3,0.0,100.22,12.51,33.5,0.6624320034390605
2023,41,219.88,6.48,0.0,100.32,13.49,33.61,0.6806601887688364
2023,42,198.44,6.58,0.0,100.33,11.78,34.45,0.6683519246141312
2023,43,199.44,6.52,0.0,100.36,12.7,33.39,0.6659201109252052
2023,44,181.69,5.97,0.0,100.35,10.99,35.49,0.6686624545587605
2023,45,184.56,5.77,0.0,100.34,11.05,34.32,0.6551097806207559
2023,46,210.69,5.41,0.0,100.22,11.23,33.82,0.6543755770811275
2023,47,165.19,4.67,0.0,100.19,10.25,36.48,0.6678108744429505
2023,48,175.06,6.09,0.0,100.26,11.72,34.94,0.6693486204247024
2023,49,187.0,6.38,0.0,100.28,12.63,34.44,0.6758587395982817
2023,50,230.19,5.83,0.0,100.33,13.61,31.85,0.6610206466786144
2023,51,234.94,7.09,0.0,100.33,14.53,32.83,0.6861606624384903
2023,52,259.38,7.07,0.0,100.36,14.53,33.19,0.6942894621266308
2023,53,209.69,6.48,0.0,100.28,13.85,33.36,0.6801217629938928
2023,54,223.62,5.61,0.0,100.23,13.85,32.08,0.6651869105133127
2023,55,193.31,6.23,0.0,100.34,13.79,32.81,0.6698608833770332
2023,56,251.62,5.92,0.0,100.49,14.59,32.62,0.6851697584949861
2023,57,178.88,5.98,0.0,100.49,12.39,33.76,0.6630846459211288
2023,58,197.69,5.38,0.0,100.49,12.88,33.19,0.6636429359556086
2023,59,192.94,5.76,0.0,100.53,12.88,33.22,0.6638844342745058
2023,60,190.25,4.9,0.0,100.49,12.51,33.9,0.6662908595165115
2023,61,178.0,5.4,0.0,100.54,12.63,33.99,0.667684723331617
2023,62,177.62,4.59,0.0,100.56,12.08,35.01,0.67268008044926
2023,63,175.31,5.16,0.0,100.56,12.15,35.08,0.6748382511302001
2023,64,179.62,5.19,0.0,100.51,12.39,34.57,0.6719796236802116
2023,65,198.44,5.15,0.0,100.37,12.76,33.12,0.6610995298151577
2023,66,150.0,4.27,0.0,100.3,12.7,33.83,0.6604052298634349
2023,67,175.75,5.24,0.0,100.29,12.7,34.45,0.6733755447598281
2023,68,208.06,4.38,0.0,100.28,13.55,33.38,0.6735607194094319
2023,69,185.88,5.86,0.0,100.22,13.43,34.62,0.6862127642645364
2023,70,198.81,5.9,0.0,100.23,14.22,33.29,0.6809304031076482
2023,71,202.94,5.05,0.0,100.19,13.98,33.98,0.6859956167757879
2023,72,183.44,6.37,0.01,100.12,13.73,33.41,0.6751058538435759
2023,73,201.38,5.92,0.03,100.02,15.44,33.33,0.6956466368933242
2023,74,244.38,5.66,0.09,99.94,16.17,32.72,0.7026345553478278
2023,75,275.5,4.46,0.05,100.06,16.24,31.18,0.6875126670276903
2023,76,267.94,5.2,0.01,100.07,15.93,31.77,0.6911469149470277
2023,77,199.06,5.57,0.01,100.04,15.44,31.26,0.6693472115261542
2023,78,317.5,5.9,0.0,100.04,14.28,30.92,0.6704241987147797
2023,79,312.06,5.42,0.0,100.03,12.76,30.09,0.6413292656100559
2023,80,314.12,6.63,0.0,100.07,13.61,30.55,0.6588287884395146
2023,81,283.38,7.32,0.0,100.08,14.4,32.03,0.6823848229856745
2023,82,259.0,6.67,0.0,100.07,14.1,32.13,0.6755038493599641
2023,83,297.94,7.2,0.0,100.06,14.53,32.5,0.6916615754802374
2023,84,296.25,6.23,0.0,100.17,13.43,31.82,0.6691267940965009
2023,85,321.94,5.96,0.0,100.21,13.31,30.94,0.6604816650317642
2023,86,320.75,5.45,0.0,100.17,14.04,31.04,0.669072556393886
2023,87,324.75,6.09,0.0,100.12,15.26,31.09,0.6851414062140233
2023,88,309.75,5.32,0.0,100.2,14.77,30.76,0.6721215822778708
2023,89,307.38,5.71,0.0,100.17,15.08,30.29,0.6700888850115185
2023,90,311.19,4.78,0.0,100.12,14.83,30.73,0.6717946460067942
2023,91,267.0,6.48,0.0,100.11,15.14,32.3,0.6904246478910184
2023,92,276.44,6.08,0.0,100.12,13.49,30.71,0.652908575139362
2023,93,320.12,6.34,0.0,100.09,14.34,30.15,0.6627433368931581
2023,94,241.19,5.34,0.0,100.14,14.89,29.65,0.649421890183917
2023,95,315.12,7.5,0.01,100.07,16.48,32.43,0.7161376320429743
2023,96,312.0,8.57,0.05,100.06,16.24,33.49,0.7275655372333771
2023,97,229.56,4.94,1.76,100.15,17.4,34.05,0.7312708843545821
2023,98,201.75,5.17,0.48,100.25,17.7,35.54,0.7480734541512802
2023,99,188.56,5.74,0.3,100.28,17.7,32.9,0.7143630659668347
2023,100,240.5,5.48,0.42,100.2,17.64,32.65,0.7181652127003916
2023,101,263.56,5.7,0.26,100.21,17.21,32.61,0.7164692102408229
2023,102,212.94,6.45,0.03,100.13,16.24,33.72,0.7121948586317303
2023,103,228.69,3.83,0.19,100.14,17.94,32.31,0.7129149463100737
2023,104,162.94,2.73,1.41,100.14,18.13,31.99,0.7005676609203607
2023,105,219.06,5.29,0.83,100.08,18.55,34.63,0.7495945387936627
2023,106,230.81,6.2,0.22,99.95,17.64,34.68,0.74234704674013
2023,107,318.12,6.62,0.23,99.98,17.58,33.69,0.7434374438139689
2023,108,290.69,7.05,0.14,100.05,17.76,33.85,0.7438994917736523
2023,109,241.44,6.13,0.32,99.9,18.43,32.85,0.7304544058704857
2023,110,249.88,5.66,0.5,99.76,17.58,32.98,0.7229864612982679
2023,111,307.56,5.91,0.02,99.75,16.54,33.08,0.7210651712911315
2023,112,324.38,7.57,0.0,99.81,15.87,33.4,0.7224070418848652
2023,113,313.38,6.95,0.0,99.81,16.42,32.78,0.7184733758049325
2023,114,317.38,6.74,0.0,99.87,16.91,32.48,0.7207198305338028
2023,115,272.62,5.94,0.0,99.97,17.27,32.07,0.7118645095825594
2023,116,240.19,6.41,0.01,99.98,15.87,32.67,0.699037296184551
2023,117,235.44,6.19,0.01,99.98,15.87,33.09,0.7031445611311616
2023,118,301.0,4.5,0.01,100.06,16.36,31.93,0.7019958093048042
