YEAR,DOY,WD10M,WS10M_MAX,PRECTOTCORR,PS,QV2M,T2M_MAX
2022,19,169.06,5.26,0,100.37,13.24,30.33
2022,20,193.75,6,0,100.25,12.82,29.72
2022,21,215.31,5.02,0,100.26,13.43,29.02
2022,22,305.44,4.48,0,100.18,14.83,27.33
2022,23,308.06,5.61,0.15,100.19,14.22,26.76
2022,24,326.75,4.09,0.04,100.21,11.78,25.94
2022,25,180.75,3.87,0,100.24,10.93,25.16
2022,26,214.62,3.98,0,100.25,12.57,26.14
2022,27,153.06,5.45,0,100.17,12.21,29.36
2022,28,140.06,8.07,0,100.2,12.82,30.58
2022,29,157.56,6.86,0,100.36,12.27,31.76
2022,30,190.69,3.99,0,100.29,11.9,30.17
2022,31,173.94,5.09,0,100.22,12.39,30.19
2022,32,170,5.71,0,100.14,12.57,31.31
2022,33,212.75,5.85,0,100.23,12.7,30.02
2022,34,257.44,4.64,0,100.24,14.22,28.07
2022,35,309.56,3.92,0,100.19,13.24,26.97
2022,36,226.56,4.66,0,100.22,13.18,27.24
2022,37,171.06,4.48,0,100.43,13.61,28.48
2022,38,280.88,5.72,0,100.47,14.65,28.4
2022,39,284.56,5.72,0,100.37,14.53,28.14
2022,40,243.75,6.35,0,100.31,14.1,28.51
2022,41,258,5.73,0,100.25,12.88,29.94
2022,42,178,5.4,0,100.12,13.55,31.46
2022,43,200.62,5.34,0,100.13,13.73,31.06
2022,44,150.94,4.95,0,100.01,13.12,31.12
2022,45,187.31,5.65,0,100.05,13.18,30.82
2022,46,203.56,5.66,0,100.11,12.76,29.59
2022,47,224.38,6.37,0,99.97,12.63,29.59
2022,48,232.88,5.98,0,99.85,12.39,29.99
2022,49,287.25,6.11,0,99.99,12.63,30.08
2022,50,214.88,4.32,0,100.21,13.37,30.45
2022,51,187.62,5.43,0,100.18,13.61,31
2022,52,247.81,5.7,0,100.13,13.67,30.88
2022,53,222.38,6.34,0,100.21,13,31.37
2022,54,191.81,5.85,0,100.34,15.14,31.23
2022,55,235,5.84,0,100.49,15.38,31.26
2022,56,217.19,5.74,0,100.4,14.65,31.49
2022,57,156.94,5.73,0,100.36,11.96,32.27
2022,58,193.69,6.26,0,100.41,12.51,31.64
2022,59,182.12,6.39,0,100.34,12.76,31.69
2022,60,180.38,5.98,0,100.31,13.73,32.45
2022,61,168.12,5.72,0,100.25,13.61,32.5
2022,62,184.56,5.67,0,100.23,12.45,33.03
2022,63,188.5,6.09,0,100.24,12.63,32.83
2022,64,180.75,6.34,0,100.16,13.12,33.05
2022,65,178.44,6.27,0,100.12,14.04,32.44
2022,66,193.44,6.16,0,100.11,14.53,32.91
2022,67,188.69,5.91,0,100.14,16.48,32.54
2022,68,215.12,6.33,0,100.11,17.09,32.74
2022,69,178.31,5.91,0,100.06,16.48,31.98
2022,70,216.44,5.95,0.01,100.01,16.54,34.25
2022,71,186.25,5.99,0,99.96,15.44,33.58
2022,72,197.5,7.09,0,99.99,15.14,33.71
2022,73,199.5,6.25,0,100.03,16.36,33.91
2022,74,199.44,7.4,0,99.95,15.26,36.8
2022,75,235.06,7.04,0,99.9,17.21,33.59
2022,76,249.5,7.42,0.51,99.89,17.64,32.93
2022,77,244.25,5.55,0.3,99.87,18.13,31.74
2022,78,231.12,4.72,0.74,99.88,18.01,30.62
2022,79,248.38,5.69,0.69,99.9,16.11,31.66
2022,80,296,5.93,0.01,99.97,16.11,31.4
2022,81,279.06,4.32,1.7,99.96,17.03,31.22
2022,82,262.94,6.1,0.4,99.86,17.58,32.76
2022,83,244.5,5.97,0.38,99.93,18.07,31.58
2022,84,279.5,6.15,0.24,100,18.07,31.98
2022,85,288.62,6.75,0.22,100.21,18.13,32.05
2022,86,299.19,5.88,0.17,100.21,17.58,32.32
2022,87,299.56,6.07,0.01,100.14,17.4,32.88
2022,88,298.94,6.56,0.01,100.03,18.07,32.4
2022,89,279.75,6.77,0,100.01,17.46,33.26
2022,90,254.5,6.8,0,100.05,17.52,33.66
2022,91,258.75,7.55,0,100.03,16.91,33.48
2022,92,290.88,7.35,0.01,100.13,17.09,33.03
2022,93,285.56,6.59,0.06,100.05,17.46,32.86
2022,94,285.06,5.02,0.23,100.1,17.7,32.65
2022,95,282.75,5.37,2.53,100.27,17.52,32.8
2022,96,302,5.43,1.91,100.28,18.07,32.26
2022,97,290.69,5.12,0.47,100.16,17.94,32.5
2022,98,225.31,4.42,0.43,100.03,17.94,31.79
2022,99,223.44,3.84,1.16,100,18.19,30.5
2022,100,244.12,4.83,2.27,99.97,18.07,31.42
2022,101,270.31,5.03,0.15,99.89,17.58,32.82
2022,102,305,5.82,0.03,99.77,17.58,33.3
2022,103,272.44,7.12,0.14,99.72,18.62,33.24
2022,104,215.38,4.63,1.84,99.84,18.55,31.6
2022,105,258.5,2.96,1.32,99.89,17.7,31.3
2022,106,295,4.41,1.43,99.8,17.88,31.93
2022,107,274,3.86,0.29,99.88,17.88,32.01
2022,108,295.88,5.05,0.09,100.05,17.33,32.77
2022,109,308.94,4.56,1.61,100.26,16.6,31.92
2022,110,230.44,6.19,0.57,99.96,17.88,33.52
2022,111,184.88,6.29,0.38,99.76,18.01,35.53
2022,112,231,4.66,0.4,99.87,18.8,32.9
2022,113,177.19,4.26,2.86,99.96,18.92,32.36
2022,114,253.56,2.98,11.08,99.96,18.68,31.5
2022,115,239.81,4.89,2.52,99.84,17.09,33.73
2022,116,308.88,4.82,3.69,99.87,18.19,33.69
2022,117,222.25,5.56,0.38,99.77,18.98,34.79
2022,118,238.62,3.1,3.33,99.91,19.59,31.58
2022,119,244.25,5.08,2.27,100,18.62,33.19
2022,120,276.12,4.95,0.15,99.88,19.04,31.91
2022,121,303.5,6.23,0.03,99.78,18.8,33.37
2022,122,298.25,5.48,0.01,99.78,19.1,32.67
2022,123,304.5,6.28,0.04,99.82,19.47,32.84
2022,124,310.06,6.34,0.5,99.9,19.65,32.94
2022,125,301.56,6.46,0.23,99.93,18.62,32.5
2022,126,308.44,5.73,0.15,99.84,18.49,32.35
2022,127,309.69,7.43,0.01,99.81,18.68,32.76
2022,128,300.44,6.74,0.03,99.66,19.47,32.84
2022,129,303.25,7.61,0.04,99.55,20.08,32.8
2022,130,299.06,7.67,0.03,99.57,19.65,32.46
2022,131,278.44,6.55,1.9,99.64,19.71,31.37
2022,132,276.38,6.74,3.28,99.71,19.53,31.21
2022,133,286.81,4.91,0.81,99.68,19.29,30.3
2022,134,284.31,4.51,0.07,99.71,19.17,30.51
2022,135,291.38,5.31,0.08,99.79,19.29,31.9
2022,136,294.88,6.79,0.76,99.7,19.84,32
2022,137,303.69,6.74,2.58,99.6,19.84,30.94
2022,138,298.88,4.91,3.89,99.71,19.84,29.62
2022,139,289.62,6.19,22,99.75,19.23,30.1
2022,140,275.19,4.43,11.26,99.89,18.25,29.51
2022,141,265.19,4.77,6.84,99.87,18.31,29.89
2022,142,258.81,6.16,1.34,99.71,20.02,30.67
2022,143,260.81,4.38,0.67,99.62,20.75,30.64
2022,144,281.69,4.92,0.4,99.83,20.87,30.87
2022,145,316.88,6.27,0.01,99.97,19.71,32.58
2022,146,300.44,5.65,0.23,100.03,18.68,31.8
2022,147,277,4.89,0.33,99.99,17.46,32.19
2022,148,271.75,5.17,0.26,99.93,18.19,31.5
2022,149,278.75,5.38,1.63,99.91,18.55,31.01
2022,150,283.88,5.79,0.02,99.83,17.7,32.44
2022,151,293.44,5.72,0.68,99.76,18.55,31.69
2022,152,278.12,5.05,1.18,99.75,18.92,30.5
2022,153,296.94,5.17,8.8,99.78,19.59,29.88
2022,154,297.5,5.33,0.9,99.78,19.29,31.04
2022,155,296.69,5.74,0.04,99.74,18.86,32.07
2022,156,271.44,3.11,0.31,99.74,19.29,29.85
2022,157,267.19,3.93,0.74,99.77,19.23,30.61
2022,158,257.81,4.44,3.6,99.86,18.8,29.39
2022,159,243.81,5.49,2.17,99.84,19.1,28.6
2022,160,253.25,6.8,11.01,99.72,19.96,29.48
2022,161,246.06,7.12,38.34,99.76,19.65,29.65
2022,162,224.5,5.5,37.58,99.87,19.17,29.22
2022,163,197.25,4.4,61.43,99.84,19.47,28.59
2022,164,216.88,5.16,15.35,99.9,19.53,29.15
2022,165,220.06,5.08,3.8,99.94,18.98,29.64
2022,166,242.75,3.16,6.13,99.82,20.02,28.47
2022,167,247.12,4.84,16.85,99.8,20.26,29.13
2022,168,236.31,4.38,14.71,99.76,19.71,27.97
2022,169,209.5,5.09,15.46,99.83,18.01,28.37
2022,170,218.12,5.64,18.63,99.9,18.19,28.06
2022,171,241.44,6.42,23.49,99.79,19.29,27.67
2022,172,241.19,5.68,47.55,99.63,19.9,27.96
2022,173,234.12,5.27,28.29,99.68,20.14,28.33
2022,174,222.75,8.62,61.47,99.76,19.53,27.8
2022,175,231.69,5.85,51.09,99.72,19.04,27.94
2022,176,245.12,7.99,46.33,99.5,19.47,28.55
2022,177,245.31,7.8,25.6,99.53,20.2,28.47
2022,178,245.06,7.02,27.43,99.72,20.2,28.66
2022,179,253.38,6.49,15.44,99.76,20.02,28.69
2022,180,262.25,6.3,66.53,99.63,20.39,27.91
2022,181,258.62,6.78,58.61,99.65,20.14,28.01
2022,182,266.75,7.27,32.27,99.68,20.2,28.35
2022,183,266.69,6.86,9.3,99.58,20.02,28.64
2022,184,257.31,7.26,14.1,99.57,20.02,28.45
2022,185,259.5,7.99,90.42,99.57,20.14,27.65
2022,186,263,8.18,55.64,99.49,19.71,27.73
2022,187,257.38,7.88,33.5,99.58,19.71,28.08
2022,188,258.94,7.69,106.17,99.88,19.78,27.79
2022,189,272,7.65,61.2,99.84,19.53,27.3
2022,190,275.69,8.06,42.48,99.67,19.53,27.35
2022,191,273.69,7.86,16.61,99.73,19.04,27.31
2022,192,277.12,7.52,48.87,99.88,19.41,27.01
2022,193,271.88,8.1,26.85,99.88,19.29,26.99
2022,194,265.56,9.63,29.27,99.65,19.04,26.32
2022,195,254.69,9.91,36.13,99.48,19.17,26.85
2022,196,251.31,9.52,31.22,99.55,19.41,27.48
2022,197,254.56,8.62,56.24,99.65,19.71,27.57
2022,198,264.44,7.01,30.97,99.79,19.65,27.46
2022,199,255.19,7,10.2,99.86,19.35,27.33
2022,200,262.56,5.98,11.93,99.89,19.17,27.33
2022,201,285.19,7.48,3.93,99.93,18.92,27.92
2022,202,287.81,6.35,2.13,99.9,18.8,27.77
2022,203,281.5,6.38,0.79,99.95,18.98,27.54
2022,204,278.94,7.03,2.41,99.84,18.74,27.21
2022,205,277.31,6.76,2.68,99.81,18.98,27.55
2022,206,271.38,5.25,3.8,99.92,18.98,27.84
2022,207,287.38,5.16,4.69,100.01,18.49,28.3
2022,208,310.69,5.05,6.8,99.92,18.92,27.15
2022,209,318.06,6.24,1.15,99.93,19.59,28.02
2022,210,306.88,5.42,4.51,99.88,20.57,29.76
2022,211,309.62,7.19,1.93,99.82,20.57,28.26
2022,212,312.75,5.3,3.15,99.7,20.14,28.05
2022,213,307.06,6.72,10.41,99.7,19.9,28.51
2022,214,297.31,7.66,10.89,99.61,19.96,27.81
2022,215,307.62,7.11,16.75,99.54,19.96,27.81
2022,216,280.88,6.82,18.1,99.53,19.71,26.83
2022,217,261.62,9.38,40.08,99.54,19.53,26.97
2022,218,257.5,9.59,25.67,99.49,19.35,27.17
2022,219,264.19,8.71,29.49,99.45,19.41,27.03
2022,220,262.19,8.59,46.79,99.42,19.29,26.83
2022,221,247.94,9.8,21.48,99.43,18.55,26.85
2022,222,241.12,9.98,8.12,99.41,18.68,27.15
2022,223,246.81,8.92,15.87,99.58,18.98,27.33
2022,224,238.81,7.76,9.69,99.78,19.23,27.57
2022,225,241.69,5.8,5.15,99.85,19.17,27.11
2022,226,263.5,5.25,5.79,99.94,18.74,27.01
2022,227,259.12,4.84,7.35,99.99,19.17,26.87
2022,228,258.19,5.33,4.8,99.98,19.1,27.55
2022,229,251.62,5.51,6.69,100.06,19.04,27.98
2022,230,272.06,5.23,6.41,99.99,19.29,27.53
2022,231,271.19,6.88,5.37,100.02,18.13,27.24
2022,232,272.75,6.48,5.18,100,18.92,27.4
2022,233,285.5,6.97,7.47,99.9,19.04,27.55
2022,234,278.88,8.28,8.95,99.84,19.23,27.49
2022,235,271.06,7.48,9.69,99.85,19.1,27.54
2022,236,282.62,7,5.18,100.04,18.49,27.56
2022,237,294.56,6.05,2.54,99.95,18.62,27.71
2022,238,304.62,6.01,4.7,99.88,18.68,27.19
2022,239,312.25,4.8,15.4,99.9,18.55,27.46
2022,240,321.31,6.02,2.37,99.86,18.8,28.07
2022,241,324.38,5.83,1.47,99.94,18.8,28.16
2022,242,310.56,7.31,5.09,99.91,19.29,27.84
2022,243,327.81,7.35,9.76,99.78,19.47,28.93
2022,244,313.81,4.7,17.07,99.77,20.08,28.54
2022,245,199.31,4.38,2.81,99.79,20.39,29.97
2022,246,168.81,4.92,0.16,99.87,19.78,28.52
2022,247,253.44,4.2,0.45,99.88,20.02,28.71
2022,248,315.44,5.53,14.08,99.91,19.9,27.62
2022,249,313.5,5.94,10.81,99.84,19.59,28.55
2022,250,301.44,6.21,27.21,99.86,19.17,27.94
2022,251,276.44,5.04,36.16,99.78,18.8,26.37
2022,252,234.44,6.46,20.19,99.68,19.1,27.71
2022,253,224.75,11.25,33,99.63,19.17,27.64
2022,254,231.19,11.98,27.8,99.4,19.71,27.53
2022,255,256.69,11.84,27.13,99.51,19.71,26.93
2022,256,251.38,6.77,10.55,99.83,18.98,27.48
2022,257,239.19,6.57,5.4,100.06,19.1,27.69
2022,258,241.06,7.2,6.83,100.17,19.1,27.52
2022,259,257.12,7.2,3.77,100.01,18.86,27.59
2022,260,245.69,6.21,5.1,99.99,19.17,27.74
2022,261,272.38,4.97,6.37,100.09,18.8,27.66
2022,262,294.06,4.38,0.78,100.12,18.07,27.41
2022,263,298.5,3.4,0.21,100.08,17.7,26.66
2022,264,299.94,4.34,0.51,100.06,17.52,27.08
2022,265,274.06,3.56,1.69,100.12,17.21,27.08
2022,266,249.81,4.67,4.09,100.15,17.94,27.4
2022,267,276.38,4.69,4.42,100.08,18.01,27.27
2022,268,300.25,4.23,1.13,100.01,18.01,27.8
2022,269,320.56,5.22,0.15,100.13,17.88,27.51
2022,270,312.69,4.18,0.04,100.02,17.58,26.96
2022,271,304.12,4.62,0.07,99.93,17.94,27.56
2022,272,300.88,5.34,4.23,99.9,18.74,27.18
2022,273,298.5,5.38,6.41,99.94,19.47,27.75
2022,274,284.12,6.23,6.92,100.03,19.23,27.4
2022,275,308.06,5.36,1.24,100.01,18.8,28.22
2022,276,320.62,6.24,0.15,100,18.68,28.46
2022,277,325.31,5.6,0.21,99.95,19.17,29.03
2022,278,310.38,5.21,0.59,99.88,19.17,28.27
2022,279,301.88,5.92,7.99,99.81,18.86,27.42
2022,280,268.69,4.38,2.54,99.85,18.13,27.27
2022,281,262.94,3.3,0.07,100.02,17.33,27.68
2022,282,284.75,3.27,0.1,100.06,17.4,28.76
2022,283,294.06,5.94,3.11,100.06,19.29,28.82
2022,284,296.19,6.32,14.56,99.99,19.17,26.51
2022,285,258.69,5.6,6.54,100.09,18.92,26.83
2022,286,260.25,3.59,3.65,100.04,18.74,27.42
2022,287,258.19,4.56,8.14,99.96,19.41,27.55
2022,288,204.12,3.02,1.49,99.86,19.41,29.4
2022,289,199.5,3.36,5.42,99.96,19.59,29.55
2022,290,199.88,5,18.71,100.15,20.14,28.15
2022,291,269.56,5.54,2.92,100.18,19.04,27.72
2022,292,143.81,5.11,0.62,100.08,19.65,28.49
2022,293,254.12,3.7,5.15,100.16,18.98,27.01
2022,294,190.88,2.33,10.77,100.25,19.17,29.05
2022,295,121.31,3.55,8.17,100.32,18.68,30.52
2022,296,104,5.06,0.46,100.33,14.34,29.64
2022,297,135.56,3.9,0,100.2,12.7,29.66
2022,298,225.06,3.78,0,100.24,14.1,29.21
2022,299,132.25,3.52,0,100.32,14.1,30.1
2022,300,71,5.12,0,100.29,13.12,29.63
2022,301,109.69,5.47,0,100.19,15.26,29.84
2022,302,95.62,5.48,0,100.15,16.54,29.93
2022,303,121,5.71,0,100.17,16.05,29.8
2022,304,129.81,5.2,0,100.19,14.83,29.63
2022,305,140.88,5.14,0,100.25,14.77,29.76
2022,306,137.69,4.95,0.3,100.21,17.21,29.62
2022,307,104.06,2.63,0.36,100.18,17.82,30.55
2022,308,100,4.73,0.02,100.24,18.01,30.52
2022,309,151.5,4.99,0.01,100.36,18.37,29.98
2022,310,140.62,4.56,0.19,100.42,18.49,29.98
2022,311,118.5,4.59,0.02,100.35,17.27,29.87
2022,312,69.62,5.62,0,100.34,15.81,29.87
2022,313,52.69,5.38,0,100.32,15.56,30.28
2022,314,60.25,6.62,0,100.3,14.47,29.75
2022,315,63.94,6.52,0,100.29,14.95,29.63
2022,316,62.88,6.09,0,100.26,15.69,29.45
2022,317,77.38,5.58,0.01,100.2,16.78,30.01
2022,318,163.19,5.34,0,100.27,18.19,29.72
2022,319,199.31,3.93,0.01,100.3,17.76,30.32
2022,320,149.31,4.72,0,100.26,15.08,30.01
2022,321,111.56,5.05,0,100.23,13.18,30.17
2022,322,85.06,5.34,0,100.24,12.76,29.81
2022,323,79.19,6.09,0,100.25,12.63,29.33
2022,324,93.81,5.51,0,100.17,12.15,28.91
2022,325,168.56,4.14,0,100.13,11.72,29.11
2022,326,161.44,3.07,0.05,100.15,15.14,28.73
2022,327,203.88,3.02,0.04,100.18,16.97,29.38
2022,328,135.56,3.11,0.05,100.14,17.64,30.43
2022,329,165.06,4.35,0.05,100.17,18.19,30.01
2022,330,172.69,2.9,0.29,100.1,18.13,30.4
2022,331,196.56,3.08,0.55,99.98,18.19,29.08
2022,332,271.25,2.81,0.33,100.02,18.31,28.83
2022,333,195.5,3.14,0.28,100.1,17.64,30.3
2022,334,152.56,3.88,0,100.18,13.73,30.53
2022,335,165.56,4.03,0,100.17,12.57,30.76
2022,336,168.19,2.78,0,100.09,15.32,30.58
2022,337,157.56,4.11,0,100.09,17.58,31.22
2022,338,180.25,4.32,0,100.19,17.33,30.41
2022,339,157.88,5.05,0,100.22,17.27,31.12
2022,340,135.06,5.73,0,100.18,15.56,31.71
2022,341,151.38,5.7,0,100.18,14.53,30.89
2022,342,148.69,4.79,0,100.13,13.85,31.05
2022,343,177.25,5.95,0,100.02,11.96,30.21
2022,344,196.62,4.52,0.11,99.93,13,31.12
2022,345,203.12,4.2,1.5,100.04,15.38,29.14
2022,346,96.62,3.99,3.73,99.97,16.91,29.98
2022,347,93,6.87,0.31,100.02,17.09,29.51
2022,348,141.62,5.24,0.24,100.18,17.4,29.4
2022,349,196.5,4.36,0.03,100.14,17.4,30.3
2022,350,157.06,4.19,0,100.1,15.01,31.14
2022,351,183.25,3.68,0,100.17,15.93,31.4
2022,352,159.25,4.76,0,100.11,16.54,32.51
2022,353,163.56,5.51,0,100.03,14.4,31.47
2022,354,163.88,4.16,0,99.99,14.34,32.07
2022,355,162.44,3.73,0,100.07,13.73,31.38
2022,356,178.5,3.9,0,100.09,13.73,31.05
2022,357,176,4.26,0,100.08,13.55,30.65
2022,358,195.19,4.56,0,100.2,13.06,30.77
2022,359,182.38,4.04,0,100.25,12.57,30.83
2022,360,177,5.1,0,100.3,15.62,31.21
2022,361,169.69,4.49,0,100.37,17.15,32.05
2022,362,167.19,4.8,0,100.47,17.27,32.19
2022,363,202.69,4.72,0,100.61,16.36,31.01
2022,364,181.12,4.96,0,100.67,15.56,31.26
2022,365,206.81,4.59,0,100.66,14.53,30.2
2023,1,207.5,5.65,0,100.6,12.63,31.1
2023,2,166.56,4.27,0,100.54,12.88,30.69
2023,3,170.19,4.49,0,100.56,14.47,30.14
2023,4,197.5,4.42,0,100.46,15.01,30.05
2023,5,170.81,4.12,0,100.5,13.61,30.68
2023,6,159,5.68,0,100.62,13.98,30.85
2023,7,151.06,6.25,0,100.57,14.59,31.02
2023,8,132.19,5.85,0,100.46,12.94,31.83
2023,9,143.12,5.63,0,100.57,10.62,32.07
2023,10,164.06,4.94,0,100.51,11.17,31.24
2023,11,195.94,4.27,0,100.4,11.05,30.59
2023,12,189.31,5.45,0,100.26,10.31,31.23
2023,13,204.56,6.23,0,100.35,10.8,30.79
2023,14,228.12,5.67,0,100.35,12.15,29.19
2023,15,207,5.51,0,100.26,11.78,29.72
2023,16,229.5,4.23,0,100.29,13,29.39
2023,17,223.88,5.16,0,100.37,12.7,30.32
2023,18,151,5.06,0,100.42,12.02,31.03
2023,19,170.81,4.23,0,100.4,11.17,30.95
2023,20,189.81,4.73,0,100.4,11.41,30.34
2023,21,170.12,5.6,0,100.4,12.45,30.56
2023,22,231.81,6.28,0,100.31,12.94,29.98
2023,23,243.75,6.27,0,100.23,12.63,29.65
2023,24,272.56,5.75,0,100.29,13.12,28.01
2023,25,325.56,5.75,0,100.25,13.31,28.63
2023,26,226.19,5.51,0,100.22,12.94,30.15
2023,27,190.44,5.55,0,100.22,13.18,30.93
2023,28,181.12,5.23,0,100.2,12.82,31.03
2023,29,171.75,6.64,0,100.1,14.65,30.25
2023,30,203.56,7.07,0,100.26,14.89,30.58
2023,31,246.56,5.35,0,100.19,15.14,31.12
2023,32,188.56,5.54,0,100.14,14.34,32.77
2023,33,148.19,5.83,0,100.15,12.63,33.98
2023,34,171.75,6.38,0,100.23,12.63,33.07
2023,35,188,6.08,0,100.14,13.49,32.43
2023,36,187.62,6.16,0,100.1,13.24,32.4
2023,37,194.88,7.22,0,100.16,11.9,32.58
2023,38,277.56,5.84,0,100.21,12.51,30.88
2023,39,212.44,6.46,0,100.17,12.88,33.68
2023,40,184.69,6.3,0,100.22,12.51,33.5
2023,41,219.88,6.48,0,100.32,13.49,33.61
2023,42,198.44,6.58,0,100.33,11.78,34.45
2023,43,199.44,6.52,0,100.36,12.7,33.39
2023,44,181.69,5.97,0,100.35,10.99,35.49
2023,45,184.56,5.77,0,100.34,11.05,34.32
2023,46,210.69,5.41,0,100.22,11.23,33.82
2023,47,165.19,4.67,0,100.19,10.25,36.48
2023,48,175.06,6.09,0,100.26,11.72,34.94
2023,49,187,6.38,0,100.28,12.63,34.44
2023,50,230.19,5.83,0,100.33,13.61,31.85
2023,51,234.94,7.09,0,100.33,14.53,32.83
2023,52,259.38,7.07,0,100.36,14.53,33.19
2023,53,209.69,6.48,0,100.28,13.85,33.36
2023,54,223.62,5.61,0,100.23,13.85,32.08
2023,55,193.31,6.23,0,100.34,13.79,32.81
2023,56,251.62,5.92,0,100.49,14.59,32.62
2023,57,178.88,5.98,0,100.49,12.39,33.76
2023,58,197.69,5.38,0,100.49,12.88,33.19
2023,59,192.94,5.76,0,100.53,12.88,33.22
2023,60,190.25,4.9,0,100.49,12.51,33.9
2023,61,178,5.4,0,100.54,12.63,33.99
2023,62,177.62,4.59,0,100.56,12.08,35.01
2023,63,175.31,5.16,0,100.56,12.15,35.08
2023,64,179.62,5.19,0,100.51,12.39,34.57
2023,65,198.44,5.15,0,100.37,12.76,33.12
2023,66,150,4.27,0,100.3,12.7,33.83
2023,67,175.75,5.24,0,100.29,12.7,34.45
2023,68,208.06,4.38,0,100.28,13.55,33.38
2023,69,185.88,5.86,0,100.22,13.43,34.62
2023,70,198.81,5.9,0,100.23,14.22,33.29
2023,71,202.94,5.05,0,100.19,13.98,33.98
2023,72,183.44,6.37,0.01,100.12,13.73,33.41
2023,73,201.38,5.92,0.03,100.02,15.44,33.33
2023,74,244.38,5.66,0.09,99.94,16.17,32.72
2023,75,275.5,4.46,0.05,100.06,16.24,31.18
2023,76,267.94,5.2,0.01,100.07,15.93,31.77
2023,77,199.06,5.57,0.01,100.04,15.44,31.26
2023,78,317.5,5.9,0,100.04,14.28,30.92
2023,79,312.06,5.42,0,100.03,12.76,30.09
2023,80,314.12,6.63,0,100.07,13.61,30.55
2023,81,283.38,7.32,0,100.08,14.4,32.03
2023,82,259,6.67,0,100.07,14.1,32.13
2023,83,297.94,7.2,0,100.06,14.53,32.5
2023,84,296.25,6.23,0,100.17,13.43,31.82
2023,85,321.94,5.96,0,100.21,13.31,30.94
2023,86,320.75,5.45,0,100.17,14.04,31.04
2023,87,324.75,6.09,0,100.12,15.26,31.09
2023,88,309.75,5.32,0,100.2,14.77,30.76
2023,89,307.38,5.71,0,100.17,15.08,30.29
2023,90,311.19,4.78,0,100.12,14.83,30.73
2023,91,267,6.48,0,100.11,15.14,32.3
2023,92,276.44,6.08,0,100.12,13.49,30.71
2023,93,320.12,6.34,0,100.09,14.34,30.15
2023,94,241.19,5.34,0,100.14,14.89,29.65
2023,95,315.12,7.5,0.01,100.07,16.48,32.43
2023,96,312,8.57,0.05,100.06,16.24,33.49
2023,97,229.56,4.94,1.76,100.15,17.4,34.05
2023,98,201.75,5.17,0.48,100.25,17.7,35.54
2023,99,188.56,5.74,0.3,100.28,17.7,32.9
2023,100,240.5,5.48,0.42,100.2,17.64,32.65
2023,101,263.56,5.7,0.26,100.21,17.21,32.61
2023,102,212.94,6.45,0.03,100.13,16.24,33.72
2023,103,228.69,3.83,0.19,100.14,17.94,32.31
2023,104,162.94,2.73,1.41,100.14,18.13,31.99
2023,105,219.06,5.29,0.83,100.08,18.55,34.63
2023,106,230.81,6.2,0.22,99.95,17.64,34.68
2023,107,318.12,6.62,0.23,99.98,17.58,33.69
2023,108,290.69,7.05,0.14,100.05,17.76,33.85
2023,109,241.44,6.13,0.32,99.9,18.43,32.85
2023,110,249.88,5.66,0.5,99.76,17.58,32.98
2023,111,307.56,5.91,0.02,99.75,16.54,33.08
2023,112,324.38,7.57,0,99.81,15.87,33.4
2023,113,313.38,6.95,0,99.81,16.42,32.78
2023,114,317.38,6.74,0,99.87,16.91,32.48
2023,115,272.62,5.94,0,99.97,17.27,32.07
2023,116,240.19,6.41,0.01,99.98,15.87,32.67
2023,117,235.44,6.19,0.01,99.98,15.87,33.09
2023,118,301,4.5,0.01,100.06,16.36,31.93
2023,119,299.69,6.52,0.23,99.96,17.27,33.04
2023,120,320.88,6.8,0.04,99.83,15.69,33.2
2023,121,278.25,6.45,0,99.81,15.62,33.01
2023,122,301.81,6.22,0,99.94,15.81,32.43
2023,123,305.81,6.23,0,100.08,17.09,31.88
2023,124,313.56,7,0,100,16.3,32.52
2023,125,308.44,6.39,0,99.93,16.11,31.84
2023,126,308.12,6.73,0,99.91,16.17,32.33
2023,127,306.62,6.48,0.01,99.97,16.91,32.01
2023,128,305.31,5.59,2.45,99.86,18.37,31.25
2023,129,309.06,4.56,4.05,99.82,20.08,32.44
2023,130,305.44,4.25,1.59,99.8,20.51,32.04
2023,131,301.44,5.38,0.13,99.88,20.14,32.12
2023,132,265.5,4.93,0.08,99.97,19.1,32.82
2023,133,249.12,4.92,0.06,100.03,19.29,32.54
2023,134,283.12,4.7,0.04,99.97,18.92,32.73
2023,135,301.38,5.41,0.01,100.02,18.92,33.31
2023,136,325.62,6.67,0,100.09,18.13,34.27
2023,137,282.38,6.32,0,100.09,18.49,34.84
2023,138,327.06,6.37,0,100.2,18.31,34.4
2023,139,314.31,6.78,0,100.09,18.86,33.86
2023,140,310,6.37,0,100.06,18.86,33.1
2023,141,311.06,7.16,0.24,100.11,18.86,33.54
2023,142,322.31,7.38,4.99,100.13,18.37,34.38
2023,143,311.19,6.27,4.04,100.18,18.74,33.04
2023,144,212.25,5.75,0.26,100.2,17.4,32.59
2023,145,287,5.55,0.08,100.26,17.76,31.92
2023,146,284.31,5.49,0.38,100.29,18.07,32.35
2023,147,303.31,6.32,0.64,100.17,18.13,32.4
2023,148,313.75,7.03,0.66,100.04,18.13,33.41
2023,149,317.25,6.94,0.61,99.93,19.1,34.23
2023,150,307.19,5.49,0.73,99.99,19.47,33.08
2023,151,302.06,3.97,4.05,99.98,18.92,32
